ID,Player_ID,Player,Country,Opposition,Bat1,Runs,BF,SR,4s,6s,Ground,Start Date,Match_ID,Team Runs,Target,Overs,RPO,Inns,Result
851,51880,Chris Gayle ,WestIndies,v U.A.E.,123,123,91,135.16,7,11,Harare,6 Mar 2018,ODI # 3987,357/4,,50,7.14,1,won
852,51880,Chris Gayle ,WestIndies,v Ireland,14,14,28,50,1,1,Harare,10 Mar 2018,ODI # 3993,257/8,,50,5.14,1,won
853,51880,Chris Gayle ,WestIndies,v Afghanistan,1,1,9,11.11,0,0,Harare,15 Mar 2018,ODI # 3997,197/8,,50,3.94,1,lost
854,51880,Chris Gayle ,WestIndies,v Zimbabwe,17,17,13,130.76,0,2,Harare,19 Mar 2018,ODI # 4002,290/6,290,49,5.91,2,won
855,51880,Chris Gayle ,WestIndies,v Scotland,0,0,1,0,0,0,Harare,21 Mar 2018,ODI # 4004,198,,48.4,4.06,1,won
856,51880,Chris Gayle ,WestIndies,v Afghanistan,10,10,18,55.55,1,0,Harare,25 Mar 2018,ODI # 4007,204,,46.5,4.35,1,lost
857,51880,Chris Gayle ,WestIndies,v Bangladesh,40,40,60,66.66,1,2,Providence,22 Jul 2018,ODI # 4022,231/9,280,50,4.62,2,lost
858,51880,Chris Gayle ,WestIndies,v Bangladesh,29,29,38,76.31,3,1,Providence,25 Jul 2018,ODI # 4023,271,,49.3,5.47,1,won
859,51880,Chris Gayle ,WestIndies,v Bangladesh,73,73,66,110.6,6,5,Basseterre,28 Jul 2018,ODI # 4024,283/6,302,50,5.66,2,lost
860,51880,Chris Gayle ,WestIndies,v England,135,135,129,104.65,3,12,Bridgetown,20 Feb 2019,ODI # 4096,360/8,,50,7.2,1,lost
861,51880,Chris Gayle ,WestIndies,v England,50,50,63,79.36,1,4,Bridgetown,22 Feb 2019,ODI # 4097,289/6,,50,5.78,1,won
863,51880,Chris Gayle ,WestIndies,v England,162,162,97,167.01,11,14,St George's,27 Feb 2019,ODI # 4099,389,419,48,8.1,2,lost
864,51880,Chris Gayle ,WestIndies,v England,77,77,27,285.18,5,9,Gros Islet,2 Mar 2019,ODI # 4103,115/3,114,12.1,9.45,2,won
865,391485,Jason Holder ,WestIndies,v Australia,7,7,19,36.84,0,0,Perth,1 Feb 2013,ODI # 3330,70,,23.5,2.93,1,lost
866,391485,Jason Holder ,WestIndies,v Australia,9,9,28,32.14,1,0,Perth,3 Feb 2013,ODI # 3331,212,267,38.1,5.55,2,lost
867,391485,Jason Holder ,WestIndies,v Sri Lanka,0,0,1,0,0,0,Port of Spain,7 Jul 2013,ODI # 3385,190/9,230,41,4.63,2,lost
868,391485,Jason Holder ,WestIndies,v Pakistan,0,0,4,0,0,0,Providence,14 Jul 2013,ODI # 3389,98,225,41,2.39,2,lost
870,391485,Jason Holder ,WestIndies,v Pakistan,19*,19,9,211.11,1,1,Gros Islet,19 Jul 2013,ODI # 3391,229/9,230,50,4.58,2,tied
873,391485,Jason Holder ,WestIndies,v India,16*,16,27,59.25,2,0,Kochi,21 Nov 2013,ODI # 3436,211,,48.5,4.32,1,lost
874,391485,Jason Holder ,WestIndies,v India,7,7,5,140,1,0,Visakhapatnam,24 Nov 2013,ODI # 3437,289/8,289,49.3,5.83,2,won
876,391485,Jason Holder ,WestIndies,v New Zealand,10,10,9,111.11,1,0,Auckland,26 Dec 2013,ODI # 3449,157/8,157,27.3,5.7,2,won
882,391485,Jason Holder ,WestIndies,v Bangladesh,22*,22,15,146.66,3,0,St George's,20 Aug 2014,ODI # 3509,219/7,218,39.4,5.52,2,won
883,391485,Jason Holder ,WestIndies,v Bangladesh,8*,8,4,200,0,1,St George's,22 Aug 2014,ODI # 3511,247/7,,50,4.94,1,won
884,391485,Jason Holder ,WestIndies,v Bangladesh,0,0,1,0,0,0,Basseterre,25 Aug 2014,ODI # 3514,338/7,,50,6.76,1,won
885,391485,Jason Holder ,WestIndies,v India,11,11,8,137.5,1,0,Dharamsala,17 Oct 2014,ODI # 3535,271,331,48.1,5.62,2,lost
886,391485,Jason Holder ,WestIndies,v South Africa,2,2,6,33.33,0,0,Durban,16 Jan 2015,ODI # 3579,164,226,28.2,5.78,2,lost
887,391485,Jason Holder ,WestIndies,v South Africa,21*,21,25,84,2,0,Johannesburg,18 Jan 2015,ODI # 3583,291/7,440,50,5.82,2,lost
888,391485,Jason Holder ,WestIndies,v South Africa,17*,17,24,70.83,2,0,East London,21 Jan 2015,ODI # 3587,122,,33.4,3.62,1,lost
889,391485,Jason Holder ,WestIndies,v South Africa,13,13,12,108.33,2,0,Port Elizabeth,25 Jan 2015,ODI # 3591,266/9,263,48.3,5.48,2,won
890,391485,Jason Holder ,WestIndies,v South Africa,0,0,3,0,0,0,Centurion,28 Jan 2015,ODI # 3593,230,362,37.4,6.1,2,lost
894,391485,Jason Holder ,WestIndies,v South Africa,56,56,48,116.66,3,4,Sydney,27 Feb 2015,ODI # 3616,151,409,33.1,4.55,2,lost
895,391485,Jason Holder ,WestIndies,v India,57,57,64,89.06,4,3,Perth,6 Mar 2015,ODI # 3625,182,,44.2,4.1,1,lost
897,391485,Jason Holder ,WestIndies,v New Zealand,42,42,26,161.53,5,2,Wellington,21 Mar 2015,ODI # 3643,250,394,30.3,8.19,2,lost
898,391485,Jason Holder ,WestIndies,v Sri Lanka,36,36,13,276.92,2,3,Colombo (RPS),1 Nov 2015,ODI # 3701,159/8,,26,6.11,1,lost
899,391485,Jason Holder ,WestIndies,v Sri Lanka,19,19,19,100,3,0,Pallekele,7 Nov 2015,ODI # 3704,206/9,,36,5.72,1,lost
900,391485,Jason Holder ,WestIndies,v South Africa,10*,10,21,47.61,1,0,Providence,3 Jun 2016,ODI # 3739,191/6,189,48.1,3.96,2,won
901,391485,Jason Holder ,WestIndies,v Australia,1,1,6,16.66,0,0,Providence,5 Jun 2016,ODI # 3740,116,,32.3,3.56,1,lost
902,391485,Jason Holder ,WestIndies,v Australia,0,0,2,0,0,0,Basseterre,13 Jun 2016,ODI # 3745,266/6,266,45.4,5.82,2,won
903,391485,Jason Holder ,WestIndies,v South Africa,19,19,31,61.29,1,0,Basseterre,15 Jun 2016,ODI # 3747,204,344,38,5.36,2,lost
904,391485,Jason Holder ,WestIndies,v Australia,1,1,2,50,0,0,Bridgetown,21 Jun 2016,ODI # 3752,282/8,,50,5.64,1,lost
905,391485,Jason Holder ,WestIndies,v South Africa,40,40,46,86.95,3,2,Bridgetown,24 Jun 2016,ODI # 3754,285,,49.5,5.71,1,won
906,391485,Jason Holder ,WestIndies,v Australia,34,34,37,91.89,3,1,Bridgetown,26 Jun 2016,ODI # 3756,212,271,45.4,4.64,2,lost
907,391485,Jason Holder ,WestIndies,v Pakistan,1,1,5,20,0,0,Sharjah,30 Sep 2016,ODI # 3784,175,287,38.4,4.52,2,lost
908,391485,Jason Holder ,WestIndies,v Pakistan,31*,31,26,119.23,4,0,Sharjah,2 Oct 2016,ODI # 3788,278/7,338,50,5.56,2,lost
909,391485,Jason Holder ,WestIndies,v Pakistan,26,26,25,104,1,1,Abu Dhabi,5 Oct 2016,ODI # 3789,172,309,44,3.9,2,lost
910,391485,Jason Holder ,WestIndies,v Sri Lanka,2,2,3,66.66,0,0,Harare,16 Nov 2016,ODI # 3805,227,,49.2,4.6,1,won
911,391485,Jason Holder ,WestIndies,v Zimbabwe,4*,4,8,50,0,0,Bulawayo,19 Nov 2016,ODI # 3806,257/8,258,50,5.14,2,tied
912,391485,Jason Holder ,WestIndies,v Sri Lanka,45*,45,46,97.82,1,1,Bulawayo,23 Nov 2016,ODI # 3808,329/9,331,50,6.58,2,lost
913,391485,Jason Holder ,WestIndies,v Zimbabwe,22*,22,17,129.41,3,1,Bulawayo,25 Nov 2016,ODI # 3809,124/5,130,27.3,4.5,2,lost
914,391485,Jason Holder ,WestIndies,v England,4,4,7,57.14,0,0,North Sound,3 Mar 2017,ODI # 3845,251,297,47.2,5.3,2,lost
915,391485,Jason Holder ,WestIndies,v England,15,15,22,68.18,0,0,North Sound,5 Mar 2017,ODI # 3848,225,,47.5,4.7,1,lost
916,391485,Jason Holder ,WestIndies,v England,0,0,1,0,0,0,Bridgetown,9 Mar 2017,ODI # 3849,142,329,39.2,3.61,2,lost
917,391485,Jason Holder ,WestIndies,v Pakistan,11,11,8,137.5,0,1,Providence,7 Apr 2017,ODI # 3861,309/6,309,49,6.3,2,won
918,391485,Jason Holder ,WestIndies,v Pakistan,68,68,87,78.16,6,1,Providence,9 Apr 2017,ODI # 3862,208,283,44.5,4.63,2,lost
919,391485,Jason Holder ,WestIndies,v Pakistan,12,12,15,80,0,1,Providence,11 Apr 2017,ODI # 3863,233/9,,50,4.66,1,lost
920,391485,Jason Holder ,WestIndies,v Afghanistan,0,0,1,0,0,0,Gros Islet,9 Jun 2017,ODI # 3884,149,213,44.4,3.33,2,lost
921,391485,Jason Holder ,WestIndies,v Afghanistan,11*,11,10,110,1,0,Gros Islet,11 Jun 2017,ODI # 3887,138/6,136,39.2,3.5,2,won
924,391485,Jason Holder ,WestIndies,v India,29,29,29,100,1,1,Port of Spain,25 Jun 2017,ODI # 3896,205/6,311,43,4.76,2,lost
925,391485,Jason Holder ,WestIndies,v India,6,6,9,66.66,0,0,North Sound,30 Jun 2017,ODI # 3898,158,252,38.1,4.13,2,lost
926,391485,Jason Holder ,WestIndies,v India,11,11,10,110,1,0,North Sound,2 Jul 2017,ODI # 3900,189/9,,50,3.78,1,won
927,391485,Jason Holder ,WestIndies,v India,36,36,34,105.88,4,1,Kingston,6 Jul 2017,ODI # 3902,205/9,,50,4.1,1,lost
928,391485,Jason Holder ,WestIndies,v England,41*,41,33,124.24,5,0,Manchester,19 Sep 2017,ODI # 3911,204/9,,42,4.85,1,lost
930,391485,Jason Holder ,WestIndies,v England,34,34,26,130.76,1,3,Bristol,24 Sep 2017,ODI # 3915,245,370,39.1,6.25,2,lost
931,391485,Jason Holder ,WestIndies,v England,77,77,62,124.19,4,4,The Oval,27 Sep 2017,ODI # 3916,356/5,,50,7.12,1,lost
932,391485,Jason Holder ,WestIndies,v New Zealand,8,8,14,57.14,0,0,Whangarei,20 Dec 2017,ODI # 3943,248/9,,50,4.96,1,lost
933,391485,Jason Holder ,WestIndies,v New Zealand,13,13,23,56.52,0,0,Christchurch,23 Dec 2017,ODI # 3944,121,326,28,4.32,2,lost
934,391485,Jason Holder ,WestIndies,v New Zealand,34,34,21,161.9,3,1,Christchurch,26 Dec 2017,ODI # 3945,99/9,166,23,4.3,2,lost
935,391485,Jason Holder ,WestIndies,v U.A.E.,12*,12,6,200,0,1,Harare,6 Mar 2018,ODI # 3987,357/4,,50,7.14,1,won
936,391485,Jason Holder ,WestIndies,v P.N.G.,99*,99,101,98.01,9,4,Harare,8 Mar 2018,ODI # 3991,201/4,201,43,4.67,2,won
937,391485,Jason Holder ,WestIndies,v Ireland,54,54,71,76.05,3,1,Harare,10 Mar 2018,ODI # 3993,257/8,,50,5.14,1,won
938,391485,Jason Holder ,WestIndies,v Afghanistan,28,28,26,107.69,2,1,Harare,15 Mar 2018,ODI # 3997,197/8,,50,3.94,1,lost
939,391485,Jason Holder ,WestIndies,v Zimbabwe,6,6,2,300,0,1,Harare,19 Mar 2018,ODI # 4002,290/6,290,49,5.91,2,won
940,391485,Jason Holder ,WestIndies,v Scotland,12,12,18,66.66,0,0,Harare,21 Mar 2018,ODI # 4004,198,,48.4,4.06,1,won
942,391485,Jason Holder ,WestIndies,v Bangladesh,17,17,18,94.44,0,1,Providence,22 Jul 2018,ODI # 4022,231/9,280,50,4.62,2,lost
943,391485,Jason Holder ,WestIndies,v Bangladesh,7,7,5,140,0,1,Providence,25 Jul 2018,ODI # 4023,271,,49.3,5.47,1,won
944,391485,Jason Holder ,WestIndies,v Bangladesh,9,9,10,90,0,0,Basseterre,28 Jul 2018,ODI # 4024,283/6,302,50,5.66,2,lost
945,391485,Jason Holder ,WestIndies,v India,38,38,42,90.47,5,0,Guwahati,21 Oct 2018,ODI # 4056,322/8,,50,6.44,1,lost
946,391485,Jason Holder ,WestIndies,v India,12,12,23,52.17,0,0,Visakhapatnam,24 Oct 2018,ODI # 4059,321/7,322,50,6.42,2,tied
947,391485,Jason Holder ,WestIndies,v India,32,32,39,82.05,2,1,Pune,27 Oct 2018,ODI # 4062,283/9,,50,5.66,1,won
948,391485,Jason Holder ,WestIndies,v India,54*,54,70,77.14,1,2,Mumbai (BS),29 Oct 2018,ODI # 4063,153,378,36.2,4.21,2,lost
949,391485,Jason Holder ,WestIndies,v India,25,25,33,75.75,2,0,Thiruvananthapuram,1 Nov 2018,ODI # 4064,104,,31.5,3.26,1,lost
950,391485,Jason Holder ,WestIndies,v England,16,16,12,133.33,2,0,Bridgetown,20 Feb 2019,ODI # 4096,360/8,,50,7.2,1,lost
951,391485,Jason Holder ,WestIndies,v England,3,3,6,50,0,0,Bridgetown,22 Feb 2019,ODI # 4097,289/6,,50,5.78,1,won
953,391485,Jason Holder ,WestIndies,v England,29,29,35,82.85,3,0,St George's,27 Feb 2019,ODI # 4099,389,419,48,8.1,2,lost
955,391485,Jason Holder ,WestIndies,v Ireland,1,1,6,16.66,0,0,Dublin,5 May 2019,ODI # 4128,381/3,,50,7.62,1,won
956,391485,Jason Holder ,WestIndies,v Bangladesh,4,4,2,200,1,0,Dublin,7 May 2019,ODI # 4129,261/9,,50,5.22,1,lost
957,391485,Jason Holder ,WestIndies,v Ireland,36,36,24,150,1,2,Dublin (Malahide),11 May 2019,ODI # 4132,331/5,328,47.5,6.91,2,won
958,391485,Jason Holder ,WestIndies,v Bangladesh,62,62,76,81.57,3,1,Dublin (Malahide),13 May 2019,ODI # 4134,247/9,,50,4.94,1,lost
963,324358,Nuwan Pradeep,SriLanka,v Pakistan,3*,3,3,100,0,0,Colombo (RPS),19 Jul 2015,ODI # 3670,181,317,41.1,4.39,2,lost
964,324358,Nuwan Pradeep,SriLanka,v Pakistan,0*,0,2,0,0,0,Colombo (RPS),22 Jul 2015,ODI # 3671,256/9,,50,5.12,1,lost
966,324358,Nuwan Pradeep,SriLanka,v New Zealand,0*,0,1,0,0,0,Mount Maunganui,5 Jan 2016,ODI # 3721,258,295,47.1,5.46,2,lost
970,324358,Nuwan Pradeep,SriLanka,v England,2*,2,2,100,0,0,Bristol,26 Jun 2016,ODI # 3755,248/9,,50,4.96,1,n/r
972,324358,Nuwan Pradeep,SriLanka,v England,7,7,8,87.5,1,0,Cardiff,2 Jul 2016,ODI # 3758,202,325,42.4,4.73,2,lost
974,324358,Nuwan Pradeep,SriLanka,v West Indies,0*,0,4,0,0,0,Harare,16 Nov 2016,ODI # 3805,227,,49.2,4.6,1,won
976,324358,Nuwan Pradeep,SriLanka,v Bangladesh,0,0,1,0,0,0,Dambulla,28 Mar 2017,ODI # 3856,311,,49.5,6.24,1,n/r
977,324358,Nuwan Pradeep,SriLanka,v South Africa,5,5,12,41.66,1,0,The Oval,3 Jun 2017,ODI # 3877,203,300,41.3,4.89,2,lost
979,324358,Nuwan Pradeep,SriLanka,v Pakistan,1,1,3,33.33,0,0,Cardiff,12 Jun 2017,ODI # 3888,236,,49.2,4.78,1,lost
985,324358,Nuwan Pradeep,SriLanka,v India,0*,0,11,0,0,0,Visakhapatnam,17 Dec 2017,ODI # 3942,215,,44.5,4.79,1,lost
986,324358,Nuwan Pradeep,SriLanka,v Bangladesh,0*,0,5,0,0,0,Dhaka,19 Jan 2018,ODI # 3959,157,321,32.2,4.85,2,lost
991,324358,Nuwan Pradeep,SriLanka,v New Zealand,6*,6,3,200,0,1,Mount Maunganui,3 Jan 2019,ODI # 4074,326,372,49,6.65,2,lost
992,324358,Nuwan Pradeep,SriLanka,v New Zealand,3*,3,5,60,0,0,Mount Maunganui,5 Jan 2019,ODI # 4075,298,320,46.2,6.43,2,lost
993,324358,Nuwan Pradeep,SriLanka,v New Zealand,0,0,3,0,0,0,Nelson,8 Jan 2019,ODI # 4076,249,365,41.4,5.97,2,lost
994,49758,Lasith Malinga,SriLanka,v U.A.E.,5*,5,11,45.45,0,0,Dambulla,17 Jul 2004,ODI # 2146,,,,,,
996,49758,Lasith Malinga,SriLanka,v India,1*,1,1,100,0,0,Colombo (RPS),27 Jul 2004,ODI # 2153,,,,,,
998,49758,Lasith Malinga,SriLanka,v New Zealand,1*,1,6,16.66,0,0,Queenstown,31 Dec 2005,ODI # 2309,,,,,,
1000,49758,Lasith Malinga,SriLanka,v Pakistan,15,15,29,51.72,2,0,Colombo (RPS),19 Mar 2006,ODI # 2352,,,,,,
1002,49758,Lasith Malinga,SriLanka,v England,3,3,8,37.5,0,0,Lord's,17 Jun 2006,ODI # 2384,,,,,,
1003,49758,Lasith Malinga,SriLanka,v England,2*,2,3,66.66,0,0,The Oval,20 Jun 2006,ODI # 2385,,,,,,
1007,49758,Lasith Malinga,SriLanka,v Netherlands,3,3,3,100,0,0,Amstelveen,4 Jul 2006,ODI # 2390,,,,,,
1009,49758,Lasith Malinga,SriLanka,v Bangladesh,7*,7,2,350,1,0,Mohali,7 Oct 2006,ODI # 2423,,,,,,
1010,49758,Lasith Malinga,SriLanka,v Zimbabwe,5*,5,5,100,0,0,Ahmedabad,10 Oct 2006,ODI # 2425,,,,,,
1012,49758,Lasith Malinga,SriLanka,v Pakistan,0,0,1,0,0,0,Jaipur,17 Oct 2006,ODI # 2431,,,,,,
1014,49758,Lasith Malinga,SriLanka,v South Africa,2,2,6,33.33,0,0,Ahmedabad,24 Oct 2006,ODI # 2435,,,,,,
1025,49758,Lasith Malinga,SriLanka,v South Africa,0*,0,2,0,0,0,Providence,28 Mar 2007,ODI # 2556,,,,,,
1027,49758,Lasith Malinga,SriLanka,v England,2,2,7,28.57,0,0,North Sound,4 Apr 2007,ODI # 2563,,,,,,
1029,49758,Lasith Malinga,SriLanka,v Australia,10,10,6,166.66,0,1,Bridgetown,28 Apr 2007,ODI # 2581,,,,,,
1030,49758,Lasith Malinga,SriLanka,v Pakistan,3,3,7,42.85,0,0,Abu Dhabi,18 May 2007,ODI # 2584,,,,,,
1031,49758,Lasith Malinga,SriLanka,v Pakistan,11,11,10,110,1,0,Abu Dhabi,22 May 2007,ODI # 2586,,,,,,
1035,49758,Lasith Malinga,SriLanka,v England,0,0,1,0,0,0,Dambulla,4 Oct 2007,ODI # 2624,,,,,,
1036,49758,Lasith Malinga,SriLanka,v England,0*,0,5,0,0,0,Dambulla,7 Oct 2007,ODI # 2626,,,,,,
1037,49758,Lasith Malinga,SriLanka,v England,3*,3,3,100,0,0,Colombo (RPS),10 Oct 2007,ODI # 2628,,,,,,
1038,49758,Lasith Malinga,SriLanka,v England,0*,0,2,0,0,0,Colombo (RPS),13 Oct 2007,ODI # 2630,,,,,,
1040,49758,Lasith Malinga,SriLanka,v Australia,2,2,10,20,0,0,Sydney,8 Feb 2008,ODI # 2673,,,,,,
1042,49758,Lasith Malinga,SriLanka,v Australia,5,5,18,27.77,1,0,Perth,15 Feb 2008,ODI # 2679,,,,,,
1045,49758,Lasith Malinga,SriLanka,v India,12,12,36,33.33,0,0,Hobart,26 Feb 2008,ODI # 2686,,,,,,
1046,49758,Lasith Malinga,SriLanka,v Australia,0,0,1,0,0,0,Melbourne,29 Feb 2008,ODI # 2687,,,,,,
1047,49758,Lasith Malinga,SriLanka,v Pakistan,4*,4,3,133.33,0,0,Dambulla,30 Jul 2009,ODI # 2864,,,,,,
1049,49758,Lasith Malinga,SriLanka,v Pakistan,0,0,1,0,0,0,Colombo (RPS),7 Aug 2009,ODI # 2868,,,,,,
1052,49758,Lasith Malinga,SriLanka,v India,0,0,1,0,0,0,Colombo (RPS),14 Sep 2009,ODI # 2889,,,,,,
1054,49758,Lasith Malinga,SriLanka,v England,0,0,1,0,0,0,Johannesburg,25 Sep 2009,ODI # 2896,,,,,,
1055,49758,Lasith Malinga,SriLanka,v New Zealand,15,15,10,150,1,1,Johannesburg,27 Sep 2009,ODI # 2899,,,,,,
1056,49758,Lasith Malinga,SriLanka,v India,13,13,24,54.16,1,1,Cuttack,21 Dec 2009,ODI # 2934,,,,,,
1058,49758,Lasith Malinga,SriLanka,v Pakistan,16,16,12,133.33,1,1,Dambulla,15 Jun 2010,ODI # 2991,,,,,,
1060,49758,Lasith Malinga,SriLanka,v India,7,7,11,63.63,1,0,Dambulla,24 Jun 2010,ODI # 3001,,,,,,
1062,49758,Lasith Malinga,SriLanka,v India,5,5,12,41.66,1,0,Dambulla,16 Aug 2010,ODI # 3032,,,,,,
1066,49758,Lasith Malinga,SriLanka,v Australia,56,56,48,116.66,6,2,Melbourne,3 Nov 2010,ODI # 3065,,,,,,
1068,49758,Lasith Malinga,SriLanka,v Australia,2,2,9,22.22,0,0,Brisbane,7 Nov 2010,ODI # 3068,,,,,,
1074,49758,Lasith Malinga,SriLanka,v New Zealand,6,6,4,150,0,1,Mumbai,18 Mar 2011,ODI # 3137,,,,,,
1078,49758,Lasith Malinga,SriLanka,v England,26,26,15,173.33,4,1,The Oval,28 Jun 2011,ODI # 3165,,,,,,
1081,49758,Lasith Malinga,SriLanka,v England,0,0,4,0,0,0,Nottingham,6 Jul 2011,ODI # 3169,,,,,,
1082,49758,Lasith Malinga,SriLanka,v England,6,6,2,300,0,1,Manchester,9 Jul 2011,ODI # 3170,,,,,,
1083,49758,Lasith Malinga,SriLanka,v Scotland,32*,32,15,213.33,2,2,Edinburgh,13 Jul 2011,ODI # 3172,,,,,,
1084,49758,Lasith Malinga,SriLanka,v Australia,0,0,2,0,0,0,Hambantota,14 Aug 2011,ODI # 3178,,,,,,
1085,49758,Lasith Malinga,SriLanka,v Australia,1*,1,1,100,0,0,Hambantota,16 Aug 2011,ODI # 3180,,,,,,
1086,49758,Lasith Malinga,SriLanka,v Australia,0,0,2,0,0,0,Colombo (RPS),20 Aug 2011,ODI # 3182,,,,,,
1088,49758,Lasith Malinga,SriLanka,v Pakistan,11,11,14,78.57,0,1,Dubai (DSC),11 Nov 2011,ODI # 3212,,,,,,
1089,49758,Lasith Malinga,SriLanka,v Pakistan,2*,2,1,200,0,0,Dubai (DSC),14 Nov 2011,ODI # 3213,,,,,,
1090,49758,Lasith Malinga,SriLanka,v Pakistan,0,0,2,0,0,0,Dubai (DSC),18 Nov 2011,ODI # 3214,,,,,,
1091,49758,Lasith Malinga,SriLanka,v Pakistan,4,4,6,66.66,0,0,Sharjah,20 Nov 2011,ODI # 3215,,,,,,
1092,49758,Lasith Malinga,SriLanka,v Pakistan,4,4,2,200,1,0,Abu Dhabi,23 Nov 2011,ODI # 3216,,,,,,
1093,49758,Lasith Malinga,SriLanka,v South Africa,1,1,9,11.11,0,0,Paarl,11 Jan 2012,ODI # 3225,,,,,,
1095,49758,Lasith Malinga,SriLanka,v South Africa,2,2,4,50,0,0,Bloemfontein,17 Jan 2012,ODI # 3227,,,,,,
1098,49758,Lasith Malinga,SriLanka,v India,1*,1,1,100,0,0,Perth,8 Feb 2012,ODI # 3233,,,,,,
1099,49758,Lasith Malinga,SriLanka,v Australia,1,1,6,16.66,0,0,Perth,10 Feb 2012,ODI # 3235,,,,,,
1105,49758,Lasith Malinga,SriLanka,v Australia,2,2,4,50,0,0,Melbourne,2 Mar 2012,ODI # 3253,,,,,,
1106,49758,Lasith Malinga,SriLanka,v Australia,1,1,6,16.66,0,0,Brisbane,4 Mar 2012,ODI # 3255,,,,,,
1108,49758,Lasith Malinga,SriLanka,v Australia,6,6,9,66.66,1,0,Adelaide,8 Mar 2012,ODI # 3257,,,,,,
1109,49758,Lasith Malinga,SriLanka,v Pakistan,1,1,6,16.66,0,0,Dhaka,15 Mar 2012,ODI # 3260,,,,,,
1110,49758,Lasith Malinga,SriLanka,v Bangladesh,10,10,13,76.92,1,0,Dhaka,20 Mar 2012,ODI # 3265,,,,,,
1114,49758,Lasith Malinga,SriLanka,v Pakistan,0*,0,1,0,0,0,Colombo (RPS),16 Jun 2012,ODI # 3275,,,,,,
1116,49758,Lasith Malinga,SriLanka,v India,19*,19,10,190,1,2,Hambantota,21 Jul 2012,ODI # 3291,,,,,,
1119,49758,Lasith Malinga,SriLanka,v India,15*,15,7,214.28,0,2,Colombo (RPS),31 Jul 2012,ODI # 3294,,,,,,
1120,49758,Lasith Malinga,SriLanka,v India,10,10,9,111.11,2,0,Pallekele,4 Aug 2012,ODI # 3295,,,,,,
1125,49758,Lasith Malinga,SriLanka,v Australia,1*,1,2,50,0,0,Melbourne,11 Jan 2013,ODI # 3317,198,306,40,4.95,2,lost
1129,49758,Lasith Malinga,SriLanka,v Australia,2,2,5,40,0,0,Hobart,23 Jan 2013,ODI # 3326,215,248,48.3,4.43,2,lost
1132,49758,Lasith Malinga,SriLanka,v Bangladesh,5*,5,3,166.66,1,0,Pallekele,28 Mar 2013,ODI # 3352,302/9,,50,6.04,1,lost
1133,49758,Lasith Malinga,SriLanka,v New Zealand,2,2,3,66.66,0,0,Cardiff,9 Jun 2013,ODI # 3366,138,,37.5,3.64,1,lost
1135,49758,Lasith Malinga,SriLanka,v Australia,2*,2,1,200,0,0,The Oval,17 Jun 2013,ODI # 3374,253/8,,50,5.06,1,won
1136,49758,Lasith Malinga,SriLanka,v India,7*,7,2,350,1,0,Cardiff,20 Jun 2013,ODI # 3376,181/8,,50,3.62,1,lost
1137,49758,Lasith Malinga,SriLanka,v West Indies,8,8,9,88.88,0,1,Kingston,28 Jun 2013,ODI # 3378,209/4,209,37.5,5.52,2,won
1140,49758,Lasith Malinga,SriLanka,v India,7,7,5,140,1,0,Port of Spain,9 Jul 2013,ODI # 3387,96,178,24.4,3.89,2,lost
1141,49758,Lasith Malinga,SriLanka,v India,0,0,2,0,0,0,Port of Spain,11 Jul 2013,ODI # 3388,201,,48.5,4.11,1,lost
1144,49758,Lasith Malinga,SriLanka,v South Africa,0,0,1,0,0,0,Pallekele,26 Jul 2013,ODI # 3398,167,224,43.2,3.85,2,lost
1146,49758,Lasith Malinga,SriLanka,v New Zealand,0,0,1,0,0,0,Hambantota,10 Nov 2013,ODI # 3432,288/9,,50,5.76,1,n/r
1151,49758,Lasith Malinga,SriLanka,v Pakistan,19,19,27,70.37,4,0,Sharjah,22 Dec 2013,ODI # 3447,213,327,44.4,4.76,2,lost
1152,49758,Lasith Malinga,SriLanka,v Pakistan,0,0,5,0,0,0,Abu Dhabi,25 Dec 2013,ODI # 3448,225,,48.5,4.6,1,lost
1153,49758,Lasith Malinga,SriLanka,v Pakistan,0,0,1,0,0,0,Abu Dhabi,27 Dec 2013,ODI # 3450,235/8,233,49.4,4.73,2,won
1154,49758,Lasith Malinga,SriLanka,v Bangladesh,0,0,10,0,0,0,Dhaka,17 Feb 2014,ODI # 3469,180,,40,4.5,1,won
1160,49758,Lasith Malinga,SriLanka,v England,10,10,16,62.5,1,0,The Oval,22 May 2014,ODI # 3492,144,226,27.5,5.17,2,lost
1162,49758,Lasith Malinga,SriLanka,v England,2,2,6,33.33,0,0,Manchester,28 May 2014,ODI # 3494,67,,24,2.79,1,lost
1165,49758,Lasith Malinga,SriLanka,v South Africa,6*,6,4,150,0,1,Colombo (RPS),6 Jul 2014,ODI # 3500,229,305,40.3,5.65,2,lost
1166,49758,Lasith Malinga,SriLanka,v South Africa,0,0,2,0,0,0,Pallekele,9 Jul 2014,ODI # 3501,267,,49.2,5.41,1,won
1167,49758,Lasith Malinga,SriLanka,v South Africa,0,0,3,0,0,0,Hambantota,12 Jul 2014,ODI # 3502,257,340,44.3,5.77,2,lost
1169,49758,Lasith Malinga,SriLanka,v Pakistan,0,0,1,0,0,0,Hambantota,26 Aug 2014,ODI # 3515,310/9,,50,6.2,1,won
1171,49758,Lasith Malinga,SriLanka,v New Zealand,0,0,1,0,0,0,Christchurch,14 Feb 2015,ODI # 3599,233,332,46.1,5.04,2,lost
